customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
036720018927,Jules,98,39,1,mailing,Homme,,1,,,,98,42,0,0,0,0,0
035710017782,Jules,98,38,1,mailing,Homme,,,,,,98,39.99,0,0,0,0,0
031720044085,Jules,98,54,1,SMS,Homme,0,1,,,,96,252.92,0,0,0,0,0
001510015889,Jules,98,45,1,mailing,Homme,,,,,,98,29.18,0,0,0,0,0
037320000756,Jules,98,60,1,mailing,Femme,0,1,,,,98,50.78,0,0,0,0,0
020420001884,Jules,98,31,1,mailing,Homme,0,,,,,98,43.18,0,0,0,0,0
009510017801,Jules,99,28,1,mailing,Homme,0,,,,,99,39.99,0,0,0,0,0
016020007905,Jules,99,33,1,mailing,Femme,0,1,,,,99,48.98,0,0,0,0,0
034420015294,Jules,99,45,1,mailing,Homme,,,,,,99,27.98,0,0,0,0,0
038010015751,Jules,99,59,1,mailing,Femme,,1,,,,99,34.38,0,0,0,0,0
041710007926,Jules,100,1,1,mailing,Femme,,,,,,100,39.98,0,0,0,0,0
013520003085,Jules,100,24,1,SMS,Homme,,1,,,,100,10,0,0,0,0,0
014710015554,Jules,100,,0,mailing,Homme,,,,,,100,79.99,0,0,0,0,0
044010008281,Jules,100,45,1,mailing,Homme,1,,,,,100,62.18,0,0,0,0,0
000310018312,Jules,101,40,1,SMS,Homme,1,1,,,,101,55.98,0,0,0,0,0
031720043977,Jules,101,47,1,mailing,Homme,0,,,,,101,115,0,0,0,0,0
022220005184,Jules,101,24,1,mailing,Homme,,1,,,,101,25,0,0,0,0,0
008120020419,Jules,101,24,0,mailing,Femme,,,,,,101,29.98,0,0,0,0,0
041110034889,Jules,101,27,1,mailing,Homme,0,1,,,,101,81.96,0,0,0,0,0
019010020047,Jules,101,21,1,mailing,Femme,,1,,,,101,34.99,0,0,0,0,0
042320010569,Jules,102,77,1,mailing,Homme,,,,,,102,53.78,0,0,0,0,0
017710023536,Jules,102,30,1,mailing,Homme,1,1,,,,102,60,0,0,0,0,0
060010932938,Jules,102,53,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
034810011559,Jules,103,65,1,mailing,Homme,,,,,,100,19.99,0,0,0,0,0
031810017619,Jules,103,48,0,SMS,Homme,,1,,,,103,127.97,0,0,0,0,0
043810006643,Jules,105,37,1,SMS,Femme,1,1,,,,105,59.98,0,0,0,0,0
023320005744,Jules,105,18,1,mailing,Homme,,1,,,,105,38.98,0,0,0,0,0
006511805760,Jules,105,28,1,mailing,Homme,,,,,,105,39.99,0,0,0,0,0
034320003873,Jules,105,22,1,SMS,Femme,1,1,,,,105,29.99,0,0,0,0,0
012010047942,Jules,105,22,1,mailing,Homme,0,,,,,105,35.99,0,0,0,0,0
001310030211,Jules,106,19,1,mailing,Homme,0,,,,,106,40,0,0,0,0,0
007410033005,Jules,106,33,1,mailing,Homme,,1,,,,106,50,0,0,0,0,0
047010006275,Jules,106,54,0,SMS,Homme,,1,,,,106,44.98,0,0,0,0,0
044710013800,Jules,106,47,1,SMS,Femme,0,1,,,,103,44.98,0,0,0,0,0
025310015986,Jules,106,20,1,mailing,Homme,,1,,,,10,47.98,0,0,0,0,0
035820013288,Jules,108,42,1,mailing,Homme,0,,,,,108,39.99,0,0,0,0,0
029610011817,Jules,108,39,1,SMS,Femme,1,1,,,,108,105,0,0,0,0,0
026120009423,Jules,109,54,1,SMS,Femme,,1,,,,103,54.98,0,0,0,0,0
